Circuit4
F [GHz]
6.323 -57.316
6.324 -57.3231
6.325 -57.3302
6.326 -57.3373
6.327 -57.3443
6.328 -57.3514
6.329 -57.3585
6.33 -57.3656
6.331 -57.3727
6.332 -57.3797
6.333 -57.3868
6.334 -57.3939
6.335 -57.401
6.336 -57.408
6.337 -57.4151
6.338 -57.4221
6.339 -57.4292
6.34 -57.4363
6.341 -57.4433
6.342 -57.4504
6.343 -57.4574
6.344 -57.4645
6.345 -57.4715
6.346 -57.4785
6.347 -57.4856
6.348 -57.4926
6.349 -57.4997
6.35 -57.5067
6.351 -57.5137
6.352 -57.5207
6.353 -57.5278
6.354 -57.5348
6.355 -57.5418
6.356 -57.5488
6.357 -57.5558
6.358 -57.5628
6.359 -57.5699
6.36 -57.5769
6.361 -57.5839
6.362 -57.5909
6.363 -57.5979
6.364 -57.6049
6.365 -57.6119
6.366 -57.6188
6.367 -57.6258
6.368 -57.6328
6.369 -57.6398
6.37 -57.6468
6.371 -57.6538
6.372 -57.6608
6.373 -57.6677
6.374 -57.6747
6.375 -57.6817
6.376 -57.6886
6.377 -57.6956
6.378 -57.7026
6.379 -57.7095
6.38 -57.7165
6.381 -57.7234
6.382 -57.7304
6.383 -57.7374
6.384 -57.7443
6.385 -57.7512
6.386 -57.7582
6.387 -57.7651
6.388 -57.7721
6.389 -57.779
6.39 -57.7859
6.391 -57.7929
6.392 -57.7998
6.393 -57.8067
6.394 -57.8137
6.395 -57.8206
6.396 -57.8275
6.397 -57.8344
6.398 -57.8413
6.399 -57.8483
6.4 -57.8552
6.401 -57.8621
6.402 -57.869
6.403 -57.8759
6.404 -57.8828
6.405 -57.8897
6.406 -57.8966
6.407 -57.9035
6.408 -57.9104
6.409 -57.9173
6.41 -57.9241
6.411 -57.931
6.412 -57.9379
6.413 -57.9448
6.414 -57.9517
6.415 -57.9586
6.416 -57.9654
6.417 -57.9723
6.418 -57.9792
6.419 -57.986
6.42 -57.9929
6.421 -57.9998
6.422 -58.0066
6.423 -58.0135
6.424 -58.0203
6.425 -58.0272
6.426 -58.034
6.427 -58.0409
6.428 -58.0477
6.429 -58.0546
6.43 -58.0614
6.431 -58.0683
6.432 -58.0751
6.433 -58.0819
6.434 -58.0888
6.435 -58.0956
6.436 -58.1024
6.437 -58.1092
6.438 -58.1161
6.439 -58.1229
6.44 -58.1297
6.441 -58.1365
6.442 -58.1433
6.443 -58.1501
6.444 -58.157
6.445 -58.1638
6.446 -58.1706
6.447 -58.1774
6.448 -58.1842
6.449 -58.191
6.45 -58.1978
6.451 -58.2046
6.452 -58.2113
6.453 -58.2181
6.454 -58.2249
6.455 -58.2317
6.456 -58.2385
6.457 -58.2453
6.458 -58.252
6.459 -58.2588
6.46 -58.2656
6.461 -58.2724
6.462 -58.2791
6.463 -58.2859
6.464 -58.2927
6.465 -58.2994
6.466 -58.3062
6.467 -58.3129
6.468 -58.3197
6.469 -58.3265
6.47 -58.3332
6.471 -58.34
6.472 -58.3467
6.473 -58.3534
6.474 -58.3602
6.475 -58.3669
6.476 -58.3737
6.477 -58.3804
6.478 -58.3871
6.479 -58.3939
6.48 -58.4006
6.481 -58.4073
6.482 -58.414
6.483 -58.4208
6.484 -58.4275
6.485 -58.4342
6.486 -58.4409
6.487 -58.4476
6.488 -58.4543
6.489 -58.461
6.49 -58.4677
6.491 -58.4744
6.492 -58.4811
6.493 -58.4878
6.494 -58.4945
6.495 -58.5012
6.496 -58.5079
6.497 -58.5146
6.498 -58.5213
6.499 -58.528
6.5 -58.5347
6.501 -58.5414
6.502 -58.548
6.503 -58.5547
6.504 -58.5614
6.505 -58.5681
6.506 -58.5747
6.507 -58.5814
6.508 -58.5881
6.509 -58.5947
6.51 -58.6014
6.511 -58.6081
6.512 -58.6147
6.513 -58.6214
6.514 -58.628
6.515 -58.6347
6.516 -58.6413
6.517 -58.648
6.518 -58.6546
6.519 -58.6613
6.52 -58.6679
6.521 -58.6745
6.522 -58.6812
6.523 -58.6878
6.524 -58.6944
6.525 -58.7011
6.526 -58.7077
6.527 -58.7143
6.528 -58.7209
6.529 -58.7276
6.53 -58.7342
6.531 -58.7408
6.532 -58.7474
6.533 -58.754
6.534 -58.7606
6.535 -58.7673
6.536 -58.7739
6.537 -58.7805
6.538 -58.7871
6.539 -58.7937
6.54 -58.8003
6.541 -58.8069
6.542 -58.8134
6.543 -58.82
6.544 -58.8266
6.545 -58.8332
6.546 -58.8398
6.547 -58.8464
6.548 -58.853
6.549 -58.8595
6.55 -58.8661
6.551 -58.8727
6.552 -58.8793
6.553 -58.8858
6.554 -58.8924
6.555 -58.899
6.556 -58.9055
6.557 -58.9121
6.558 -58.9186
6.559 -58.9252
6.56 -58.9318
6.561 -58.9383
6.562 -58.9449
6.563 -58.9514
6.564 -58.958
6.565 -58.9645
6.566 -58.971
6.567 -58.9776
6.568 -58.9841
6.569 -58.9907
6.57 -58.9972
6.571 -59.0037
6.572 -59.0103
6.573 -59.0168
6.574 -59.0233
6.575 -59.0298
6.576 -59.0364
6.577 -59.0429
6.578 -59.0494
6.579 -59.0559
6.58 -59.0624
6.581 -59.0689
6.582 -59.0754
6.583 -59.0819
6.584 -59.0885
6.585 -59.095
6.586 -59.1015
6.587 -59.108
6.588 -59.1145
6.589 -59.1209
6.59 -59.1274
6.591 -59.1339
6.592 -59.1404
6.593 -59.1469
6.594 -59.1534
6.595 -59.1599
6.596 -59.1664
6.597 -59.1728
6.598 -59.1793
6.599 -59.1858
6.6 -59.1923
6.601 -59.1987
6.602 -59.2052
6.603 -59.2117
6.604 -59.2181
6.605 -59.2246
6.606 -59.231
6.607 -59.2375
6.608 -59.244
6.609 -59.2504
6.61 -59.2569
6.611 -59.2633
6.612 -59.2698
6.613 -59.2762
6.614 -59.2826
6.615 -59.2891
6.616 -59.2955
6.617 -59.302
6.618 -59.3084
6.619 -59.3148
6.62 -59.3213
6.621 -59.3277
6.622 -59.3341
6.623 -59.3405
6.624 -59.347
6.625 -59.3534
6.626 -59.3598
6.627 -59.3662
6.628 -59.3726
6.629 -59.379
6.63 -59.3855
6.631 -59.3919
6.632 -59.3983
6.633 -59.4047
6.634 -59.4111
6.635 -59.4175
6.636 -59.4239
6.637 -59.4303
6.638 -59.4367
6.639 -59.4431
6.64 -59.4495
6.641 -59.4558
6.642 -59.4622
6.643 -59.4686
6.644 -59.475
6.645 -59.4814
6.646 -59.4878
6.647 -59.4941
6.648 -59.5005
6.649 -59.5069
6.65 -59.5133
6.651 -59.5196
6.652 -59.526
6.653 -59.5324
6.654 -59.5387
6.655 -59.5451
6.656 -59.5514
6.657 -59.5578
6.658 -59.5642
6.659 -59.5705
6.66 -59.5769
6.661 -59.5832
6.662 -59.5896
6.663 -59.5959
6.664 -59.6022
6.665 -59.6086
6.666 -59.6149
6.667 -59.6213
6.668 -59.6276
6.669 -59.6339
6.67 -59.6403
6.671 -59.6466
6.672 -59.6529
6.673 -59.6592
6.674 -59.6656
6.675 -59.6719
6.676 -59.6782
6.677 -59.6845
6.678 -59.6908
6.679 -59.6972
6.68 -59.7035
6.681 -59.7098
6.682 -59.7161
6.683 -59.7224
6.684 -59.7287
6.685 -59.735
6.686 -59.7413
6.687 -59.7476
6.688 -59.7539
6.689 -59.7602
6.69 -59.7665
6.691 -59.7728
6.692 -59.7791
6.693 -59.7854
6.694 -59.7916
6.695 -59.7979
6.696 -59.8042
6.697 -59.8105
6.698 -59.8168
6.699 -59.823
6.7 -59.8293
6.701 -59.8356
6.702 -59.8418
6.703 -59.8481
6.704 -59.8544
6.705 -59.8606
6.706 -59.8669
6.707 -59.8732
6.708 -59.8794
6.709 -59.8857
6.71 -59.8919
6.711 -59.8982
6.712 -59.9044
6.713 -59.9107
6.714 -59.9169
6.715 -59.9232
6.716 -59.9294
6.717 -59.9357
6.718 -59.9419
6.719 -59.9481
6.72 -59.9544
6.721 -59.9606
6.722 -59.9668
6.723 -59.9731
6.724 -59.9793
6.725 -59.9855
6.726 -59.9917
6.727 -59.998
6.728 -60.0042
6.729 -60.0104
6.73 -60.0166
6.731 -60.0228
6.732 -60.0291
6.733 -60.0353
6.734 -60.0415
6.735 -60.0477
6.736 -60.0539
6.737 -60.0601
6.738 -60.0663
6.739 -60.0725
6.74 -60.0787
6.741 -60.0849
6.742 -60.0911
6.743 -60.0973
6.744 -60.1035
6.745 -60.1096
6.746 -60.1158
6.747 -60.122
6.748 -60.1282
6.749 -60.1344
6.75 -60.1406
6.751 -60.1467
6.752 -60.1529
6.753 -60.1591
6.754 -60.1653
6.755 -60.1714
6.756 -60.1776
6.757 -60.1838
6.758 -60.1899
6.759 -60.1961
6.76 -60.2022
6.761 -60.2084
6.762 -60.2146
6.763 -60.2207
6.764 -60.2269
6.765 -60.233
6.766 -60.2392
6.767 -60.2453
6.768 -60.2515
6.769 -60.2576
6.77 -60.2638
6.771 -60.2699
6.772 -60.276
6.773 -60.2822
6.774 -60.2883
6.775 -60.2944
6.776 -60.3006
6.777 -60.3067
6.778 -60.3128
6.779 -60.3189
6.78 -60.3251
6.781 -60.3312
6.782 -60.3373
6.783 -60.3434
6.784 -60.3495
6.785 -60.3557
6.786 -60.3618
6.787 -60.3679
6.788 -60.374
6.789 -60.3801
6.79 -60.3862
6.791 -60.3923
6.792 -60.3984
6.793 -60.4045
6.794 -60.4106
6.795 -60.4167
6.796 -60.4228
6.797 -60.4289
6.798 -60.435
6.799 -60.4411
6.8 -60.4472
6.801 -60.4532
6.802 -60.4593
6.803 -60.4654
6.804 -60.4715
6.805 -60.4776
6.806 -60.4836
6.807 -60.4897
6.808 -60.4958
6.809 -60.5019
6.81 -60.5079
6.811 -60.514
6.812 -60.5201
6.813 -60.5261
6.814 -60.5322
6.815 -60.5383
6.816 -60.5443
6.817 -60.5504
6.818 -60.5564
6.819 -60.5625
6.82 -60.5685
6.821 -60.5746
6.822 -60.5806
6.823 -60.5867
6.824 -60.5927
6.825 -60.5988
6.826 -60.6048
6.827 -60.6108
6.828 -60.6169
6.829 -60.6229
6.83 -60.629
6.831 -60.635
6.832 -60.641
6.833 -60.647
6.834 -60.6531
6.835 -60.6591
6.836 -60.6651
6.837 -60.6711
6.838 -60.6772
6.839 -60.6832
6.84 -60.6892
6.841 -60.6952
6.842 -60.7012
6.843 -60.7072
6.844 -60.7132
6.845 -60.7193
6.846 -60.7253
6.847 -60.7313
6.848 -60.7373
6.849 -60.7433
6.85 -60.7493
6.851 -60.7553
6.852 -60.7613
6.853 -60.7672
6.854 -60.7732
6.855 -60.7792
6.856 -60.7852
6.857 -60.7912
6.858 -60.7972
6.859 -60.8032
6.86 -60.8092
6.861 -60.8151
6.862 -60.8211
6.863 -60.8271
6.864 -60.8331
6.865 -60.839
6.866 -60.845
6.867 -60.851
6.868 -60.8569
6.869 -60.8629
6.87 -60.8689
6.871 -60.8748
6.872 -60.8808
6.873 -60.8868
6.874 -60.8927
6.875 -60.8987
6.876 -60.9046
6.877 -60.9106
6.878 -60.9165
6.879 -60.9225
6.88 -60.9284
6.881 -60.9344
6.882 -60.9403
6.883 -60.9462
6.884 -60.9522
6.885 -60.9581
6.886 -60.9641
6.887 -60.97
6.888 -60.9759
6.889 -60.9819
6.89 -60.9878
6.891 -60.9937
6.892 -60.9996
6.893 -61.0056
6.894 -61.0115
6.895 -61.0174
6.896 -61.0233
6.897 -61.0293
6.898 -61.0352
6.899 -61.0411
6.9 -61.047
6.901 -61.0529
6.902 -61.0588
6.903 -61.0647
6.904 -61.0706
6.905 -61.0765
6.906 -61.0824
6.907 -61.0883
6.908 -61.0942
6.909 -61.1001
6.91 -61.106
6.911 -61.1119
6.912 -61.1178
6.913 -61.1237
6.914 -61.1296
6.915 -61.1355
6.916 -61.1414
6.917 -61.1473
6.918 -61.1531
6.919 -61.159
6.92 -61.1649
6.921 -61.1708
6.922 -61.1767
6.923 -61.1825
6.924 -61.1884
6.925 -61.1943
6.926 -61.2001
6.927 -61.206
6.928 -61.2119
6.929 -61.2177
6.93 -61.2236
6.931 -61.2295
6.932 -61.2353
6.933 -61.2412
6.934 -61.247
6.935 -61.2529
6.936 -61.2587
6.937 -61.2646
6.938 -61.2704
6.939 -61.2763
6.94 -61.2821
6.941 -61.288
6.942 -61.2938
6.943 -61.2997
6.944 -61.3055
6.945 -61.3113
6.946 -61.3172
6.947 -61.323
6.948 -61.3288
6.949 -61.3347
6.95 -61.3405
6.951 -61.3463
6.952 -61.3522
6.953 -61.358
6.954 -61.3638
6.955 -61.3696
6.956 -61.3754
6.957 -61.3813
6.958 -61.3871
6.959 -61.3929
6.96 -61.3987
6.961 -61.4045
6.962 -61.4103
6.963 -61.4161
6.964 -61.4219
6.965 -61.4277
6.966 -61.4335
6.967 -61.4393
6.968 -61.4451
6.969 -61.4509
6.97 -61.4567
6.971 -61.4625
6.972 -61.4683
6.973 -61.4741
6.974 -61.4799
6.975 -61.4857
6.976 -61.4915
6.977 -61.4973
6.978 -61.5031
6.979 -61.5088
6.98 -61.5146
6.981 -61.5204
6.982 -61.5262
6.983 -61.5319
6.984 -61.5377
6.985 -61.5435
6.986 -61.5493
6.987 -61.555
6.988 -61.5608
6.989 -61.5666
6.99 -61.5723
6.991 -61.5781
6.992 -61.5839
6.993 -61.5896
6.994 -61.5954
6.995 -61.6011
6.996 -61.6069
6.997 -61.6126
6.998 -61.6184
6.999 -61.6241
7 -61.6299
7.001 -61.6356
7.002 -61.6414
7.003 -61.6471
7.004 -61.6529
7.005 -61.6586
7.006 -61.6643
7.007 -61.6701
7.008 -61.6758
7.009 -61.6816
7.01 -61.6873
7.011 -61.693
7.012 -61.6987
7.013 -61.7045
7.014 -61.7102
7.015 -61.7159
7.016 -61.7216
7.017 -61.7274
7.018 -61.7331
7.019 -61.7388
7.02 -61.7445
7.021 -61.7502
7.022 -61.756
7.023 -61.7617
7.024 -61.7674
7.025 -61.7731
7.026 -61.7788
7.027 -61.7845
7.028 -61.7902
7.029 -61.7959
7.03 -61.8016
7.031 -61.8073
7.032 -61.813
7.033 -61.8187
7.034 -61.8244
7.035 -61.8301
7.036 -61.8358
7.037 -61.8415
7.038 -61.8472
7.039 -61.8528
7.04 -61.8585
7.041 -61.8642
7.042 -61.8699
7.043 -61.8756
7.044 -61.8812
7.045 -61.8869
7.046 -61.8926
7.047 -61.8983
7.048 -61.904
7.049 -61.9096
7.05 -61.9153
7.051 -61.921
7.052 -61.9266
7.053 -61.9323
7.054 -61.938
7.055 -61.9436
7.056 -61.9493
7.057 -61.9549
7.058 -61.9606
7.059 -61.9662
7.06 -61.9719
7.061 -61.9776
7.062 -61.9832
7.063 -61.9889
7.064 -61.9945
7.065 -62.0002
7.066 -62.0058
7.067 -62.0114
7.068 -62.0171
7.069 -62.0227
7.07 -62.0284
7.071 -62.034
7.072 -62.0396
7.073 -62.0453
7.074 -62.0509
7.075 -62.0565
7.076 -62.0622
7.077 -62.0678
7.078 -62.0734
7.079 -62.079
7.08 -62.0847
7.081 -62.0903
7.082 -62.0959
7.083 -62.1015
7.084 -62.1071
7.085 -62.1128
7.086 -62.1184
7.087 -62.124
7.088 -62.1296
7.089 -62.1352
7.09 -62.1408
7.091 -62.1464
7.092 -62.152
7.093 -62.1576
7.094 -62.1632
7.095 -62.1688
7.096 -62.1744
7.097 -62.18
7.098 -62.1856
7.099 -62.1912
7.1 -62.1968
7.101 -62.2024
7.102 -62.208
7.103 -62.2136
7.104 -62.2192
7.105 -62.2248
7.106 -62.2303
7.107 -62.2359
7.108 -62.2415
7.109 -62.2471
7.11 -62.2527
7.111 -62.2582
7.112 -62.2638
7.113 -62.2694
7.114 -62.275
7.115 -62.2805
7.116 -62.2861
7.117 -62.2917
7.118 -62.2972
7.119 -62.3028
7.12 -62.3084
7.121 -62.3139
7.122 -62.3195
7.123 -62.3251
7.124 -62.3306
7.125 -62.3362
7.126 -62.3417
7.127 -62.3473
7.128 -62.3528
7.129 -62.3584
7.13 -62.3639
7.131 -62.3695
7.132 -62.375
7.133 -62.3806
7.134 -62.3861
7.135 -62.3916
7.136 -62.3972
7.137 -62.4027
7.138 -62.4083
7.139 -62.4138
7.14 -62.4193
7.141 -62.4249
7.142 -62.4304
7.143 -62.4359
7.144 -62.4414
7.145 -62.447
7.146 -62.4525
7.147 -62.458
7.148 -62.4635
7.149 -62.4691
7.15 -62.4746
7.151 -62.4801
7.152 -62.4856
7.153 -62.4911
7.154 -62.4966
7.155 -62.5022
7.156 -62.5077
7.157 -62.5132
7.158 -62.5187
7.159 -62.5242
7.16 -62.5297
7.161 -62.5352
7.162 -62.5407
7.163 -62.5462
7.164 -62.5517
7.165 -62.5572
7.166 -62.5627
7.167 -62.5682
7.168 -62.5737
7.169 -62.5792
7.17 -62.5847
7.171 -62.5901
7.172 -62.5956
7.173 -62.6011
7.174 -62.6066
7.175 -62.6121
7.176 -62.6176
7.177 -62.6231
7.178 -62.6285
7.179 -62.634
7.18 -62.6395
7.181 -62.645
7.182 -62.6504
7.183 -62.6559
7.184 -62.6614
7.185 -62.6668
7.186 -62.6723
7.187 -62.6778
7.188 -62.6832
7.189 -62.6887
7.19 -62.6942
7.191 -62.6996
7.192 -62.7051
7.193 -62.7105
7.194 -62.716
7.195 -62.7214
7.196 -62.7269
7.197 -62.7323
7.198 -62.7378
7.199 -62.7432
7.2 -62.7487
7.201 -62.7541
7.202 -62.7596
7.203 -62.765
7.204 -62.7705
7.205 -62.7759
7.206 -62.7813
7.207 -62.7868
7.208 -62.7922
7.209 -62.7977
7.21 -62.8031
7.211 -62.8085
7.212 -62.8139
7.213 -62.8194
7.214 -62.8248
7.215 -62.8302
7.216 -62.8357
7.217 -62.8411
7.218 -62.8465
7.219 -62.8519
7.22 -62.8573
7.221 -62.8628
7.222 -62.8682
7.223 -62.8736
7.224 -62.879
7.225 -62.8844
7.226 -62.8898
7.227 -62.8952
7.228 -62.9006
7.229 -62.906
7.23 -62.9114
7.231 -62.9168
7.232 -62.9222
7.233 -62.9276
7.234 -62.933
7.235 -62.9384
7.236 -62.9438
7.237 -62.9492
7.238 -62.9546
7.239 -62.96
7.24 -62.9654
7.241 -62.9708
7.242 -62.9762
7.243 -62.9816
7.244 -62.987
7.245 -62.9923
7.246 -62.9977
7.247 -63.0031
7.248 -63.0085
7.249 -63.0139
7.25 -63.0192
7.251 -63.0246
7.252 -63.03
7.253 -63.0354
7.254 -63.0407
7.255 -63.0461
7.256 -63.0515
7.257 -63.0568
7.258 -63.0622
7.259 -63.0676
7.26 -63.0729
7.261 -63.0783
7.262 -63.0837
7.263 -63.089
7.264 -63.0944
7.265 -63.0997
7.266 -63.1051
7.267 -63.1104
7.268 -63.1158
7.269 -63.1211
7.27 -63.1265
7.271 -63.1318
7.272 -63.1372
7.273 -63.1425
7.274 -63.1479
7.275 -63.1532
7.276 -63.1586
7.277 -63.1639
7.278 -63.1692
7.279 -63.1746
7.28 -63.1799
7.281 -63.1852
7.282 -63.1906
7.283 -63.1959
7.284 -63.2012
7.285 -63.2066
7.286 -63.2119
7.287 -63.2172
7.288 -63.2225
7.289 -63.2279
7.29 -63.2332
7.291 -63.2385
7.292 -63.2438
7.293 -63.2491
7.294 -63.2545
7.295 -63.2598
7.296 -63.2651
7.297 -63.2704
7.298 -63.2757
7.299 -63.281
7.3 -63.2863
7.301 -63.2916
7.302 -63.2969
7.303 -63.3022
7.304 -63.3075
7.305 -63.3129
7.306 -63.3182
7.307 -63.3235
7.308 -63.3287
7.309 -63.334
7.31 -63.3393
7.311 -63.3446
7.312 -63.3499
7.313 -63.3552
7.314 -63.3605
7.315 -63.3658
7.316 -63.3711
7.317 -63.3764
7.318 -63.3817
7.319 -63.3869
7.32 -63.3922
7.321 -63.3975
7.322 -63.4028
7.323 -63.4081
7.324 -63.4133
7.325 -63.4186
7.326 -63.4239
7.327 -63.4292
7.328 -63.4344
7.329 -63.4397
7.33 -63.445
7.331 -63.4502
7.332 -63.4555
7.333 -63.4608
7.334 -63.466
7.335 -63.4713
7.336 -63.4765
7.337 -63.4818
7.338 -63.4871
7.339 -63.4923
7.34 -63.4976
7.341 -63.5028
7.342 -63.5081
7.343 -63.5133
7.344 -63.5186
7.345 -63.5238
7.346 -63.5291
7.347 -63.5343
7.348 -63.5396
7.349 -63.5448
7.35 -63.55
7.351 -63.5553
7.352 -63.5605
7.353 -63.5658
7.354 -63.571
7.355 -63.5762
7.356 -63.5815
7.357 -63.5867
7.358 -63.5919
7.359 -63.5972
7.36 -63.6024
7.361 -63.6076
7.362 -63.6129
7.363 -63.6181
7.364 -63.6233
7.365 -63.6285
7.366 -63.6337
7.367 -63.639
7.368 -63.6442
7.369 -63.6494
7.37 -63.6546
7.371 -63.6598
7.372 -63.665
7.373 -63.6703
7.374 -63.6755
7.375 -63.6807
7.376 -63.6859
7.377 -63.6911
7.378 -63.6963
7.379 -63.7015
7.38 -63.7067
7.381 -63.7119
7.382 -63.7171
7.383 -63.7223
7.384 -63.7275
7.385 -63.7327
7.386 -63.7379
7.387 -63.7431
7.388 -63.7483
7.389 -63.7535
7.39 -63.7587
7.391 -63.7639
7.392 -63.769
7.393 -63.7742
7.394 -63.7794
7.395 -63.7846
7.396 -63.7898
7.397 -63.795
7.398 -63.8001
7.399 -63.8053
7.4 -63.8105
7.401 -63.8157
7.402 -63.8208
7.403 -63.826
7.404 -63.8312
7.405 -63.8364
7.406 -63.8415
7.407 -63.8467
7.408 -63.8519
7.409 -63.857
7.41 -63.8622
7.411 -63.8674
7.412 -63.8725
7.413 -63.8777
7.414 -63.8828
7.415 -63.888
7.416 -63.8932
7.417 -63.8983
7.418 -63.9035
7.419 -63.9086
7.42 -63.9138
7.421 -63.9189
7.422 -63.9241
7.423 -63.9292
7.424 -63.9344
7.425 -63.9395
7.426 -63.9447
7.427 -63.9498
7.428 -63.9549
7.429 -63.9601
7.43 -63.9652
7.431 -63.9704
7.432 -63.9755
7.433 -63.9806
7.434 -63.9858
7.435 -63.9909
7.436 -63.996
7.437 -64.0012
7.438 -64.0063
7.439 -64.0114
7.44 -64.0165
7.441 -64.0217
7.442 -64.0268
7.443 -64.0319
7.444 -64.037
7.445 -64.0422
7.446 -64.0473
7.447 -64.0524
7.448 -64.0575
7.449 -64.0626
7.45 -64.0677
7.451 -64.0729
7.452 -64.078
7.453 -64.0831
7.454 -64.0882
7.455 -64.0933
7.456 -64.0984
7.457 -64.1035
7.458 -64.1086
7.459 -64.1137
7.46 -64.1188
7.461 -64.1239
7.462 -64.129
7.463 -64.1341
7.464 -64.1392
7.465 -64.1443
7.466 -64.1494
7.467 -64.1545
7.468 -64.1596
7.469 -64.1647
7.47 -64.1698
7.471 -64.1749
7.472 -64.1799
7.473 -64.185
7.474 -64.1901
7.475 -64.1952
7.476 -64.2003
7.477 -64.2054
7.478 -64.2104
7.479 -64.2155
7.48 -64.2206
7.481 -64.2257
7.482 -64.2307
7.483 -64.2358
7.484 -64.2409
7.485 -64.246
7.486 -64.251
7.487 -64.2561
7.488 -64.2612
7.489 -64.2662
7.49 -64.2713
7.491 -64.2764
7.492 -64.2814
7.493 -64.2865
7.494 -64.2915
7.495 -64.2966
7.496 -64.3017
7.497 -64.3067
7.498 -64.3118
7.499 -64.3168
7.5 -64.3219
7.501 -64.3269
7.502 -64.332
7.503 -64.337
7.504 -64.3421
7.505 -64.3471
7.506 -64.3522
7.507 -64.3572
7.508 -64.3623
7.509 -64.3673
7.51 -64.3723
7.511 -64.3774
7.512 -64.3824
7.513 -64.3875
7.514 -64.3925
7.515 -64.3975
7.516 -64.4026
7.517 -64.4076
7.518 -64.4126
7.519 -64.4177
7.52 -64.4227
7.521 -64.4277
7.522 -64.4327
7.523 -64.4378
7.524 -64.4428
7.525 -64.4478
7.526 -64.4528
7.527 -64.4578
7.528 -64.4629
7.529 -64.4679
7.53 -64.4729
7.531 -64.4779
7.532 -64.4829
7.533 -64.4879
7.534 -64.493
7.535 -64.498
7.536 -64.503
7.537 -64.508
7.538 -64.513
7.539 -64.518
7.54 -64.523
7.541 -64.528
7.542 -64.533
7.543 -64.538
7.544 -64.543
7.545 -64.548
7.546 -64.553
7.547 -64.558
7.548 -64.563
7.549 -64.568
7.55 -64.573
7.551 -64.578
7.552 -64.583
7.553 -64.588
7.554 -64.5929
7.555 -64.5979
7.556 -64.6029
7.557 -64.6079
7.558 -64.6129
7.559 -64.6179
7.56 -64.6228
7.561 -64.6278
7.562 -64.6328
7.563 -64.6378
7.564 -64.6428
7.565 -64.6477
7.566 -64.6527
7.567 -64.6577
7.568 -64.6627
7.569 -64.6676
7.57 -64.6726
7.571 -64.6776
7.572 -64.6825
7.573 -64.6875
7.574 -64.6925
7.575 -64.6974
7.576 -64.7024
7.577 -64.7073
7.578 -64.7123
7.579 -64.7173
7.58 -64.7222
7.581 -64.7272
7.582 -64.7321
7.583 -64.7371
7.584 -64.742
7.585 -64.747
7.586 -64.7519
7.587 -64.7569
7.588 -64.7618
7.589 -64.7668
7.59 -64.7717
7.591 -64.7767
7.592 -64.7816
7.593 -64.7866
7.594 -64.7915
7.595 -64.7964
7.596 -64.8014
7.597 -64.8063
7.598 -64.8113
7.599 -64.8162
7.6 -64.8211
7.601 -64.8261
7.602 -64.831
7.603 -64.8359
7.604 -64.8409
7.605 -64.8458
7.606 -64.8507
7.607 -64.8556
7.608 -64.8606
7.609 -64.8655
7.61 -64.8704
7.611 -64.8753
7.612 -64.8803
7.613 -64.8852
7.614 -64.8901
7.615 -64.895
7.616 -64.8999
7.617 -64.9048
7.618 -64.9098
7.619 -64.9147
7.62 -64.9196
7.621 -64.9245
7.622 -64.9294
7.623 -64.9343
7.624 -64.9392
7.625 -64.9441
7.626 -64.949
7.627 -64.9539
7.628 -64.9588
7.629 -64.9637
7.63 -64.9686
7.631 -64.9735
7.632 -64.9784
7.633 -64.9833
7.634 -64.9882
7.635 -64.9931
7.636 -64.998
7.637 -65.0029
7.638 -65.0078
7.639 -65.0127
7.64 -65.0176
7.641 -65.0225
7.642 -65.0273
7.643 -65.0322
7.644 -65.0371
7.645 -65.042
7.646 -65.0469
7.647 -65.0518
7.648 -65.0566
7.649 -65.0615
7.65 -65.0664
7.651 -65.0713
7.652 -65.0762
7.653 -65.081
7.654 -65.0859
7.655 -65.0908
7.656 -65.0956
7.657 -65.1005
7.658 -65.1054
7.659 -65.1102
7.66 -65.1151
7.661 -65.12
7.662 -65.1248
7.663 -65.1297
7.664 -65.1346
7.665 -65.1394
7.666 -65.1443
7.667 -65.1491
7.668 -65.154
7.669 -65.1589
7.67 -65.1637
7.671 -65.1686
7.672 -65.1734
7.673 -65.1783
7.674 -65.1831
7.675 -65.188
7.676 -65.1928
7.677 -65.1977
7.678 -65.2025
7.679 -65.2074
7.68 -65.2122
7.681 -65.217
7.682 -65.2219
7.683 -65.2267
7.684 -65.2316
7.685 -65.2364
7.686 -65.2412
7.687 -65.2461
7.688 -65.2509
7.689 -65.2558
7.69 -65.2606
7.691 -65.2654
7.692 -65.2702
7.693 -65.2751
7.694 -65.2799
7.695 -65.2847
7.696 -65.2896
7.697 -65.2944
7.698 -65.2992
7.699 -65.304
7.7 -65.3089
7.701 -65.3137
7.702 -65.3185
7.703 -65.3233
7.704 -65.3281
7.705 -65.3329
7.706 -65.3378
7.707 -65.3426
7.708 -65.3474
7.709 -65.3522
7.71 -65.357
7.711 -65.3618
7.712 -65.3666
7.713 -65.3714
7.714 -65.3762
7.715 -65.3811
7.716 -65.3859
7.717 -65.3907
7.718 -65.3955
7.719 -65.4003
7.72 -65.4051
7.721 -65.4099
7.722 -65.4147
7.723 -65.4195
7.724 -65.4243
7.725 -65.4291
7.726 -65.4338
7.727 -65.4386
7.728 -65.4434
7.729 -65.4482
7.73 -65.453
7.731 -65.4578
7.732 -65.4626
7.733 -65.4674
7.734 -65.4722
7.735 -65.4769
